,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PER,TS%,USG%,WS,WS/48,BPM,VORP
75,Bennedict Mathurin,SF,20,IND,78,17,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.0,8.2,0.488,0.487,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,2.1,16.7,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,13.1,0.566,24.6,1.8,0.038,-3.7,-1.0
76,Buddy Hield,SF,30,IND,80,73,31.0,5.9,13.0,0.458,3.6,8.5,0.425,2.3,4.5,0.518,0.596,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.2,0.3,1.7,2.0,16.8,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,15.4,0.614,20.8,4.4,0.085,1.9,2.4
77,Chris Duarte,SF,25,IND,46,12,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,8.6,0.496,19.0,0.0,-0.003,-4.5,-0.6
78,Daniel Theis,C,30,IND,7,1,15.6,3.0,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,14.2,0.497,20.1,0.1,0.046,-1.4,0.0
79,Gabe York,SG,29,IND,3,0,18.7,2.7,7.0,0.381,2.0,6.0,0.333,0.7,1.0,0.667,0.524,0.7,0.7,1.0,0.0,2.0,2.0,1.7,0.7,0.0,0.0,1.7,8.0,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,11.8,0.548,16.4,0.1,0.091,-3.4,0.0
80,George Hill,PG,36,IND,46,1,18.1,1.7,3.6,0.47,0.7,2.1,0.358,1.0,1.5,0.62,0.572,0.9,1.2,0.764,0.3,1.5,1.8,2.4,0.6,0.1,0.7,1.2,5.0,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,10.6,0.61,11.3,1.9,0.107,-1.5,0.1
81,Isaiah Jackson,C,21,IND,63,12,16.5,2.8,5.0,0.563,0.0,0.2,0.143,2.8,4.8,0.582,0.566,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.5,1.5,0.8,2.4,7.2,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,17.5,0.595,17.4,2.7,0.124,-0.8,0.3
82,Jalen Smith,PF,22,IND,68,31,18.8,3.6,7.5,0.476,0.8,2.8,0.283,2.8,4.7,0.593,0.53,1.5,2.0,0.759,1.9,3.9,5.8,1.0,0.3,0.9,1.1,2.3,9.4,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,15.9,0.565,21.0,2.3,0.085,-2.1,0.0
83,James Johnson,PF,35,IND,18,1,9.0,1.2,2.7,0.449,0.2,0.8,0.2,1.1,1.9,0.559,0.48,0.2,0.4,0.5,0.2,1.4,1.7,0.8,0.4,0.3,0.4,1.8,2.8,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,8.4,0.486,15.7,0.1,0.017,-4.4,-0.1
84,Jordan Nwora,SF,24,IND,62,14,19.2,3.1,7.2,0.436,1.4,3.4,0.408,1.7,3.8,0.462,0.533,1.1,1.4,0.791,0.8,2.9,3.7,1.4,0.4,0.2,1.1,1.2,8.7,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,12.2,0.561,19.4,1.5,0.06,-2.1,0.0
85,Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,9.1,0.571,10.4,0.1,0.071,-2.9,0.0
86,Myles Turner,C,26,IND,62,62,29.4,6.5,11.8,0.548,1.5,4.0,0.373,5.0,7.8,0.638,0.612,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18.0,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,20.0,0.651,22.0,5.4,0.142,2.1,1.9
87,Oshae Brissett,SF,24,IND,65,2,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.2,2.5,0.457,0.461,1.6,2.2,0.717,1.0,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,10.6,0.52,16.1,1.1,0.05,-3.2,-0.3
88,T.J. McConnell,PG,30,IND,75,6,20.3,3.8,6.9,0.543,0.3,0.8,0.441,3.4,6.2,0.556,0.568,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,1.4,8.7,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,16.8,0.59,19.1,3.1,0.098,0.5,1.0
89,Trevelin Queen,SG,25,IND,7,0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,6.0,0.337,22.9,-0.2,-0.133,-7.2,-0.1
90,Tyrese Haliburton,PG,22,IND,56,56,33.6,7.4,15.0,0.49,2.9,7.2,0.4,4.5,7.8,0.572,0.586,3.1,3.6,0.871,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,23.6,0.624,23.8,7.6,0.195,7.2,4.4
91,Aaron Wiggins,SG,24,OKC,70,14,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,12.2,0.607,14.5,2.6,0.097,-2.1,0.0
92,Aleksej Pokusevski,PF,21,OKC,34,25,20.6,3.2,7.3,0.434,1.1,3.1,0.365,2.1,4.3,0.483,0.51,0.6,1.0,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,13.4,0.522,18.3,1.0,0.066,0.0,0.3
93,Dario Šarić,PF,28,OKC,57,12,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,13.5,0.583,19.2,1.7,0.099,-1.4,0.1
94,Isaiah Joe,SG,23,OKC,73,10,19.1,3.1,7.0,0.441,2.2,5.4,0.409,0.9,1.6,0.553,0.599,1.1,1.4,0.82,0.4,2.0,2.4,1.2,0.7,0.1,0.5,1.4,9.5,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,14.5,0.626,17.7,3.8,0.131,0.9,1.0
95,Jalen Williams,SG,21,OKC,75,62,30.3,5.5,10.6,0.521,1.0,2.7,0.356,4.5,7.9,0.579,0.567,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,2.5,14.1,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,15.6,0.601,18.4,5.6,0.119,0.3,1.3
96,Jared Butler,SG,22,OKC,6,1,12.8,2.5,5.3,0.469,1.2,2.3,0.5,1.3,3.0,0.444,0.578,0.0,0.0,,0.2,0.5,0.7,1.3,0.8,0.0,0.8,0.8,6.2,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,13.0,0.578,20.1,0.1,0.061,-2.4,0.0
97,Jaylin Williams,PF,20,OKC,49,36,18.7,2.1,4.8,0.436,0.9,2.3,0.407,1.1,2.5,0.463,0.534,0.8,1.1,0.704,0.9,4.0,4.9,1.6,0.6,0.2,0.8,2.3,5.9,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,11.2,0.559,13.5,1.9,0.099,-1.8,0.1
98,Jeremiah Robinson-Earl,PF,22,OKC,43,20,18.9,2.6,5.8,0.444,0.9,2.6,0.333,1.7,3.2,0.533,0.518,0.8,1.0,0.833,1.7,2.5,4.2,1.0,0.6,0.3,0.4,1.7,6.8,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,13.0,0.548,14.6,1.9,0.111,-1.5,0.1
99,Josh Giddey,SG,20,OKC,76,76,31.1,7.1,14.7,0.482,1.0,3.1,0.325,6.1,11.6,0.524,0.516,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,1.9,16.6,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,17.1,0.533,24.6,4.0,0.081,1.1,1.9
100,Kenrich Williams,PF,28,OKC,53,10,22.8,3.4,6.5,0.517,0.9,2.5,0.373,2.4,4.0,0.608,0.59,0.3,0.7,0.436,1.8,3.1,4.9,2.0,0.8,0.3,0.6,2.1,8.0,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,14.4,0.585,13.7,3.3,0.133,0.5,0.8
101,Lindy Waters III,SG,25,OKC,41,0,13.0,1.7,4.3,0.393,1.4,4.0,0.358,0.3,0.4,0.75,0.556,0.4,0.5,0.8,0.4,1.4,1.8,0.7,0.3,0.3,0.2,1.0,5.2,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,11.8,0.573,15.5,1.1,0.101,0.1,0.3
102,Luguentz Dort,SG,23,OKC,74,73,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.8,6.3,0.44,0.466,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1.0,0.3,1.2,3.3,13.7,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,11.3,0.513,19.8,2.9,0.062,-3.0,-0.6
103,Olivier Sarr,C,23,OKC,9,1,12.7,1.7,3.3,0.5,0.1,0.9,0.125,1.6,2.4,0.636,0.517,0.6,0.8,0.714,1.3,2.1,3.4,0.4,0.1,0.6,0.4,1.9,4.0,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,11.5,0.544,13.6,0.2,0.094,-4.9,-0.1
104,Ousmane Dieng,SF,19,OKC,39,1,14.6,1.9,4.6,0.42,0.7,2.5,0.265,1.3,2.1,0.602,0.492,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,9.3,0.505,15.9,0.4,0.038,-3.6,-0.2
105,Shai Gilgeous-Alexander,PG,24,OKC,68,68,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.5,17.8,0.533,0.531,9.8,10.9,0.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,27.2,0.626,32.8,11.4,0.226,7.3,5.6
106,Tre Mann,PG,21,OKC,67,5,17.7,2.9,7.5,0.393,1.2,3.8,0.315,1.7,3.6,0.475,0.474,0.6,0.8,0.764,0.4,1.9,2.3,1.8,0.6,0.2,0.9,1.5,7.7,2023,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,10.0,0.492,20.7,0.5,0.021,-3.9,-0.6
107,Admiral Schofield,PF,25,ORL,37,0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,10.1,0.587,14.1,0.8,0.089,-2.9,-0.1
108,Bol Bol,PF,23,ORL,70,33,21.5,3.7,6.8,0.546,0.4,1.6,0.265,3.3,5.2,0.633,0.577,1.2,1.5,0.759,1.0,4.8,5.8,1.0,0.4,1.2,1.6,1.3,9.1,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,14.4,0.603,18.2,2.3,0.072,-0.9,0.4
109,Caleb Houstan,SF,20,ORL,51,4,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.4,0.9,0.435,0.489,0.3,0.4,0.833,0.7,1.3,1.9,0.6,0.2,0.1,0.4,1.2,3.8,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,6.2,0.508,11.0,0.7,0.039,-4.0,-0.4
110,Chuma Okeke,SF,24,ORL,27,8,19.2,1.6,4.5,0.352,1.0,3.2,0.302,0.6,1.3,0.472,0.459,0.6,0.8,0.762,1.0,2.6,3.6,1.4,0.7,0.4,0.6,1.5,4.7,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,9.1,0.488,12.3,0.7,0.061,-1.6,0.1
111,Cole Anthony,PG,22,ORL,60,4,25.9,4.6,10.2,0.454,1.3,3.4,0.364,3.4,6.7,0.5,0.516,2.5,2.8,0.894,0.8,4.0,4.8,3.9,0.6,0.5,1.5,2.6,13.0,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,16.0,0.57,21.5,3.7,0.116,1.3,1.3
112,Franz Wagner,SF,21,ORL,80,80,32.6,6.8,14.0,0.485,1.6,4.5,0.361,5.2,9.5,0.544,0.543,3.4,4.0,0.842,0.9,3.2,4.1,3.5,1.0,0.2,2.1,2.3,18.6,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,15.9,0.589,23.5,5.4,0.099,-0.1,1.3
113,Gary Harris,SG,28,ORL,48,42,24.7,2.9,6.4,0.45,2.0,4.5,0.431,0.9,1.9,0.494,0.603,0.6,0.6,0.9,0.4,1.6,2.0,1.2,0.9,0.3,0.6,1.9,8.3,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,10.5,0.62,12.6,2.3,0.095,-0.7,0.4
114,Goga Bitadze,C,23,ORL,38,1,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,17.1,0.582,15.4,1.3,0.141,0.3,0.3
115,Jalen Suggs,PG,21,ORL,53,19,23.5,3.5,8.4,0.419,1.2,3.8,0.327,2.3,4.6,0.496,0.493,1.6,2.2,0.723,1.0,2.0,3.0,2.9,1.3,0.5,1.8,2.3,9.9,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,12.5,0.528,20.3,1.4,0.053,-1.0,0.3
116,Jay Scrubb,SG,22,ORL,2,0,15.0,2.5,3.5,0.714,1.0,1.0,1.0,1.5,2.5,0.6,0.857,0.5,1.0,0.5,0.0,3.0,3.0,0.5,1.0,0.0,1.5,1.0,6.5,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,14.2,0.825,15.6,0.1,0.083,-1.9,0.0
117,Jonathan Isaac,PF,25,ORL,11,0,11.3,2.0,4.8,0.415,0.5,1.4,0.4,1.5,3.5,0.421,0.472,0.5,0.8,0.556,1.4,2.6,4.0,0.5,1.3,0.4,0.4,0.5,5.0,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,20.3,0.483,21.1,0.3,0.13,4.0,0.2
118,Kevon Harris,SG,25,ORL,34,0,13.4,1.4,3.1,0.439,0.5,1.3,0.372,0.9,1.9,0.484,0.514,0.9,1.2,0.756,0.8,1.2,2.1,0.5,0.5,0.1,0.6,1.6,4.1,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,9.2,0.564,13.7,0.6,0.065,-3.6,-0.2
119,Markelle Fultz,PG,24,ORL,60,60,29.6,5.8,11.3,0.514,0.5,1.5,0.31,5.4,9.9,0.544,0.534,1.9,2.4,0.783,1.2,2.8,3.9,5.7,1.5,0.4,2.3,2.2,14.0,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,16.6,0.564,21.3,3.7,0.1,0.5,1.2
120,Michael Carter-Williams,PG,31,ORL,4,0,11.0,1.5,3.5,0.429,0.3,0.8,0.333,1.3,2.8,0.455,0.464,1.0,1.8,0.571,0.3,1.0,1.3,1.8,0.3,0.3,1.0,1.3,4.3,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,9.0,0.498,20.6,0.0,-0.003,-6.3,0.0
121,Moritz Wagner,C,25,ORL,57,18,19.5,3.5,6.9,0.5,0.9,2.9,0.313,2.6,4.1,0.631,0.564,2.7,3.2,0.841,1.2,3.3,4.5,1.5,0.6,0.2,1.2,2.4,10.5,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,17.4,0.63,21.1,3.4,0.149,0.6,0.7
122,Paolo Banchero,PF,20,ORL,72,72,33.8,6.7,15.6,0.427,1.2,4.0,0.298,5.5,11.6,0.471,0.465,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,14.9,0.529,27.5,2.4,0.047,-1.5,0.3
123,Wendell Carter Jr.,C,23,ORL,57,54,29.6,5.6,10.8,0.525,1.4,3.9,0.356,4.2,6.8,0.624,0.591,2.5,3.4,0.738,2.1,6.6,8.7,2.3,0.5,0.6,1.9,2.8,15.2,2023,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39,17.3,0.621,20.5,4.6,0.13,1.0,1.3
124,Al Horford,C,36,BOS,63,63,30.5,3.6,7.6,0.476,2.3,5.2,0.446,1.3,2.4,0.539,0.627,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.5,1.0,0.6,1.9,9.8,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,13.8,0.631,11.9,6.3,0.157,3.3,2.5
125,Blake Griffin,C,33,BOS,41,16,13.9,1.5,3.2,0.485,0.6,1.6,0.348,1.0,1.6,0.625,0.573,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.3,0.2,0.5,1.8,4.1,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,13.1,0.59,12.7,1.8,0.153,0.1,0.3
126,Derrick White,SG,28,BOS,82,70,28.3,4.3,9.2,0.462,1.8,4.8,0.381,2.5,4.5,0.548,0.56,2.0,2.3,0.875,0.6,2.9,3.6,3.9,0.7,0.9,1.2,2.2,12.4,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,15.4,0.604,17.7,7.4,0.154,2.4,2.6
127,Grant Williams,PF,24,BOS,79,23,25.9,2.7,6.0,0.454,1.5,3.7,0.395,1.3,2.3,0.546,0.575,1.2,1.5,0.77,1.1,3.5,4.6,1.7,0.5,0.4,1.0,2.4,8.1,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,10.3,0.605,13.1,4.4,0.104,-1.1,0.5
128,JD Davison,PG,20,BOS,12,0,5.5,0.7,1.6,0.421,0.2,0.6,0.286,0.5,1.0,0.5,0.474,0.1,0.2,0.5,0.2,0.6,0.8,0.9,0.2,0.2,0.3,0.4,1.6,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,10.1,0.478,15.8,0.1,0.059,-4.5,0.0
129,Jaylen Brown,SF,26,BOS,67,67,35.9,10.1,20.6,0.491,2.4,7.3,0.335,7.7,13.4,0.576,0.55,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,2.6,26.6,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,19.1,0.581,31.4,5.0,0.1,1.3,2.0
130,Jayson Tatum,PF,24,BOS,74,74,36.9,9.8,21.1,0.466,3.2,9.3,0.35,6.6,11.8,0.558,0.543,7.2,8.4,0.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,2.2,30.1,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,23.7,0.607,32.7,10.5,0.185,5.5,5.1
131,Justin Champagnie,SF,21,BOS,5,0,6.8,1.0,3.0,0.333,0.2,1.0,0.2,0.8,2.0,0.4,0.367,0.0,0.0,,0.6,1.0,1.6,0.8,0.2,0.0,0.0,0.4,2.2,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,10.3,0.367,19.2,0.0,0.009,-7.9,-0.1
132,Justin Jackson,SF,27,BOS,23,0,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.1,0.3,0.286,0.352,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,6.3,0.359,12.2,0.1,0.025,-2.6,0.0
133,Luke Kornet,C,27,BOS,69,0,11.7,1.6,2.5,0.665,0.0,0.2,0.231,1.6,2.3,0.701,0.674,0.5,0.6,0.821,1.2,1.6,2.9,0.8,0.2,0.7,0.4,1.2,3.8,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,16.7,0.697,11.5,3.3,0.198,1.0,0.6
134,Malcolm Brogdon,PG,30,BOS,67,0,26.0,5.3,10.9,0.484,2.0,4.4,0.444,3.3,6.5,0.51,0.574,2.4,2.7,0.87,0.6,3.6,4.2,3.7,0.7,0.3,1.5,1.6,14.9,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,18.2,0.615,22.8,5.8,0.161,2.8,2.1
135,Marcus Smart,PG,28,BOS,61,61,32.1,4.1,9.9,0.415,1.9,5.6,0.336,2.2,4.3,0.519,0.511,1.4,1.9,0.746,0.8,2.4,3.1,6.3,1.5,0.4,2.3,2.8,11.5,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,12.1,0.538,17.8,3.7,0.092,-1.0,0.5
136,Mfiondu Kabengele,PF,25,BOS,4,0,9.0,0.5,1.8,0.286,0.0,0.8,0.0,0.5,1.0,0.5,0.286,0.5,0.5,1.0,1.3,1.3,2.5,0.0,0.5,0.0,0.3,0.8,1.5,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,8.1,0.381,10.8,0.1,0.067,-8.9,-0.1
137,Mike Muscala,C,31,BOS,63,9,15.0,2.1,4.6,0.449,1.3,3.3,0.391,0.8,1.3,0.588,0.587,0.6,0.8,0.769,0.6,2.6,3.2,0.8,0.2,0.4,0.4,1.6,6.1,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,13.0,0.608,15.1,2.5,0.128,-0.4,0.4
138,Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,5.9,0.502,9.2,0.2,0.06,-6.3,-0.2
139,Payton Pritchard,PG,25,BOS,48,3,13.4,2.1,5.1,0.412,1.2,3.2,0.364,0.9,1.9,0.495,0.527,0.3,0.3,0.75,0.5,1.3,1.8,1.3,0.3,0.0,0.8,0.8,5.6,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,10.3,0.536,19.8,0.6,0.045,-3.4,-0.2
140,Robert Williams,C,25,BOS,35,20,23.5,3.6,4.9,0.747,0.0,0.0,0.0,3.6,4.8,0.751,0.747,0.7,1.2,0.61,3.0,5.4,8.3,1.4,0.6,1.4,1.0,1.9,8.0,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,19.8,0.742,11.8,3.8,0.224,3.3,1.1
141,Sam Hauser,PF,25,BOS,80,8,16.1,2.3,5.0,0.455,1.8,4.2,0.418,0.5,0.8,0.656,0.631,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,2023,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38,12.7,0.634,14.7,3.4,0.128,1.0,1.0
142,Alec Burks,SG,31,DET,51,8,22.0,3.9,9.0,0.436,1.9,4.7,0.414,2.0,4.3,0.459,0.544,3.0,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,16.5,0.602,22.8,2.5,0.109,1.2,0.9
143,Bojan Bogdanović,PF,33,DET,59,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.8,9.0,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,17.4,0.627,25.9,3.5,0.09,0.9,1.4
144,Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,18.6,1.064,8.9,0.0,0.242,2.9,0.0
145,Buddy Boeheim,PG,23,DET,10,0,9.0,0.5,2.7,0.185,0.4,2.5,0.16,0.1,0.2,0.5,0.259,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.6,1.6,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,0.5,0.287,13.2,-0.2,-0.091,-9.9,-0.2
146,Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,14.0,0.492,30.0,-0.1,-0.018,-0.7,0.1
147,Cory Joseph,PG,31,DET,62,2,19.8,2.4,5.7,0.427,1.1,2.9,0.389,1.3,2.8,0.468,0.527,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,12.1,0.558,15.2,1.8,0.07,-1.5,0.2
148,Eugene Omoruyi,SF,25,DET,40,6,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.9,3.5,0.547,0.498,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7.0,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,10.9,0.533,19.3,0.6,0.042,-4.5,-0.4
149,Hamidou Diallo,SG,24,DET,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,15.7,0.593,21.8,1.3,0.063,-1.4,0.1
150,Isaiah Livers,PF,24,DET,52,22,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.9,1.6,0.541,0.545,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,8.4,0.567,11.9,1.0,0.041,-2.4,-0.1
